"Time";"Temperature"
2018-06-25 08:00:00;20,5147
2018-06-25 09:00:00;21,44035
2018-06-25 10:00:00;22,59825
2018-06-25 11:00:00;23,59535
2018-06-25 12:00:00;24,59455
2018-06-25 13:00:00;25,3446
2018-06-25 14:00:00;25,7917
2018-06-25 15:00:00;25,97825
2018-06-25 16:00:00;25,8778
2018-06-25 17:00:00;25,59435
2018-06-25 18:00:00;25,1582
2018-06-25 19:00:00;24,14625
2018-06-25 20:00:00;22,205
2018-06-25 21:00:00;20,7925
2018-06-25 22:00:00;19,96675
2018-06-25 23:00:00;19,1405
2018-06-26 00:00:00;18,60285
2018-06-26 01:00:00;18,1193
2018-06-26 02:00:00;17,6567
2018-06-26 03:00:00;17,301
2018-06-26 04:00:00;16,9044
2018-06-26 05:00:00;17,45445
2018-06-26 06:00:00;18,57915
2018-06-26 07:00:00;19,94075
2018-06-26 08:00:00;21,46335
2018-06-26 09:00:00;22,76895
2018-06-26 10:00:00;23,91675
2018-06-26 11:00:00;24,5473
2018-06-26 12:00:00;25,17925
2018-06-26 13:00:00;25,533
2018-06-26 14:00:00;25,5442
2018-06-26 15:00:00;25,84255
2018-06-26 16:00:00;25,3118
2018-06-26 17:00:00;24,928
2018-06-26 18:00:00;24,09185
2018-06-26 19:00:00;23,2011
2018-06-26 20:00:00;22,13345
2018-06-26 21:00:00;20,81615
2018-06-26 22:00:00;20,1275
2018-06-26 23:00:00;19,7972
2018-06-27 00:00:00;19,34335
2018-06-27 01:00:00;18,7838
2018-06-27 02:00:00;18,2898
2018-06-27 03:00:00;18,0293
2018-06-27 04:00:00;17,7804
2018-06-27 05:00:00;18,0672
2018-06-27 06:00:00;19,05755
2018-06-27 07:00:00;20,3405
2018-06-27 08:00:00;21,7785
2018-06-27 09:00:00;23,0388
2018-06-27 10:00:00;23,98895
2018-06-27 11:00:00;24,3791
2018-06-27 12:00:00;24,35505
2018-06-27 13:00:00;23,9653
2018-06-27 14:00:00;23,8136
2018-06-27 15:00:00;23,78505
2018-06-27 16:00:00;23,30465
2018-06-27 17:00:00;22,5077
2018-06-27 18:00:00;21,98225
2018-06-27 19:00:00;21,25055
2018-06-27 20:00:00;19,95975
2018-06-27 21:00:00;18,95095
2018-06-27 22:00:00;18,4336
2018-06-27 23:00:00;17,99885
2018-06-28 00:00:00;17,5158
2018-06-28 01:00:00;17,0041
2018-06-28 02:00:00;16,79095
2018-06-28 03:00:00;16,71835
2018-06-28 04:00:00;16,62675
2018-06-28 05:00:00;16,68185
2018-06-28 06:00:00;17,1965
2018-06-28 07:00:00;18,044
2018-06-28 08:00:00;19,27785
2018-06-28 09:00:00;20,0847
2018-06-28 10:00:00;20,87145
2018-06-28 11:00:00;21,2602
2018-06-28 12:00:00;21,6011
2018-06-28 13:00:00;21,95885
2018-06-28 14:00:00;21,0844
2018-06-28 15:00:00;20,5177
2018-06-28 16:00:00;20,0371
2018-06-28 17:00:00;19,53555
2018-06-28 18:00:00;18,8568
2018-06-28 19:00:00;17,75775
2018-06-28 20:00:00;16,9688
2018-06-28 21:00:00;16,51335
2018-06-28 22:00:00;16,1467
2018-06-28 23:00:00;15,70765
2018-06-29 00:00:00;15,37585
2018-06-29 01:00:00;14,78635
2018-06-29 02:00:00;14,5469
2018-06-29 03:00:00;14,41695
2018-06-29 04:00:00;14,36595
2018-06-29 05:00:00;14,71885
2018-06-29 06:00:00;15,35675
2018-06-29 07:00:00;16,3595
2018-06-29 08:00:00;17,08225
2018-06-29 09:00:00;17,6377
2018-06-29 10:00:00;18,34775
2018-06-29 11:00:00;19,25985
2018-06-29 12:00:00;19,04225
2018-06-29 13:00:00;19,91665
2018-06-29 14:00:00;19,5399
2018-06-29 15:00:00;18,92305
2018-06-29 16:00:00;18,74615
2018-06-29 17:00:00;18,0549
2018-06-29 18:00:00;17,9674
2018-06-29 19:00:00;16,9542
2018-06-29 20:00:00;15,80765
2018-06-29 21:00:00;15,36565
2018-06-29 22:00:00;14,956
2018-06-29 23:00:00;14,469
2018-06-30 00:00:00;14,08445
2018-06-30 01:00:00;13,922
2018-06-30 02:00:00;13,61835
2018-06-30 03:00:00;13,35495
2018-06-30 04:00:00;13,2851
2018-06-30 05:00:00;13,5168
2018-06-30 06:00:00;14,31185
2018-06-30 07:00:00;15,1913
2018-06-30 08:00:00;16,20485
2018-06-30 09:00:00;17,0084
2018-06-30 10:00:00;16,97135
2018-06-30 11:00:00;17,7691
2018-06-30 12:00:00;18,34855
2018-06-30 13:00:00;18,6762
2018-06-30 14:00:00;18,7164
2018-06-30 15:00:00;18,4977
2018-06-30 16:00:00;17,4988
2018-06-30 17:00:00;17,0791
2018-06-30 18:00:00;17,137
2018-06-30 19:00:00;16,6912
2018-06-30 20:00:00;15,88365
2018-06-30 21:00:00;15,4172
2018-06-30 22:00:00;15,1017
2018-06-30 23:00:00;14,8151
2018-07-01 00:00:00;14,60215
2018-07-01 01:00:00;14,32405
2018-07-01 02:00:00;14,13495
2018-07-01 03:00:00;13,9528
2018-07-01 04:00:00;13,9087
2018-07-01 05:00:00;14,05705
2018-07-01 06:00:00;14,67315
2018-07-01 07:00:00;15,3576
2018-07-01 08:00:00;15,7992
2018-07-01 09:00:00;16,4402
2018-07-01 10:00:00;16,90135
2018-07-01 11:00:00;17,091
2018-07-01 12:00:00;17,3504
2018-07-01 13:00:00;17,898
2018-07-01 14:00:00;18,27405
2018-07-01 15:00:00;18,4287
2018-07-01 16:00:00;18,72375
2018-07-01 17:00:00;18,5614
2018-07-01 18:00:00;18,18055
2018-07-01 19:00:00;17,3229
2018-07-01 20:00:00;16,64035
2018-07-01 21:00:00;16,0979
2018-07-01 22:00:00;15,4158
2018-07-01 23:00:00;15,00375
2018-07-02 00:00:00;14,70785
2018-07-02 01:00:00;14,5827
2018-07-02 02:00:00;14,144
2018-07-02 03:00:00;13,95775
2018-07-02 04:00:00;13,9688
2018-07-02 05:00:00;14,2788
2018-07-02 06:00:00;14,75405
2018-07-02 07:00:00;15,4008
2018-07-02 08:00:00;16,21455
2018-07-02 09:00:00;16,82705
2018-07-02 10:00:00;17,66005
2018-07-02 11:00:00;18,5333
2018-07-02 12:00:00;19,2897
2018-07-02 13:00:00;19,9657
2018-07-02 14:00:00;20,3604
2018-07-02 15:00:00;20,9717
2018-07-02 16:00:00;21,2306
2018-07-02 17:00:00;20,8875
2018-07-02 18:00:00;20,3837
2018-07-02 19:00:00;19,5241
2018-07-02 20:00:00;18,29285
2018-07-02 21:00:00;17,44375
2018-07-02 22:00:00;16,6534
2018-07-02 23:00:00;16,4027
2018-07-03 00:00:00;16,0971
2018-07-03 01:00:00;15,693
2018-07-03 02:00:00;15,4032
2018-07-03 03:00:00;15,2649
2018-07-03 04:00:00;15,33045
2018-07-03 05:00:00;15,61205
2018-07-03 06:00:00;16,4798
2018-07-03 07:00:00;17,55095
2018-07-03 08:00:00;18,47555
2018-07-03 09:00:00;19,61555
2018-07-03 10:00:00;20,34915
2018-07-03 11:00:00;21,33975
2018-07-03 12:00:00;22,2734
2018-07-03 13:00:00;23,0721
2018-07-03 14:00:00;23,7355
2018-07-03 15:00:00;24,086
2018-07-03 16:00:00;24,05805
2018-07-03 17:00:00;23,84455
2018-07-03 18:00:00;23,2309
2018-07-03 19:00:00;21,88895
2018-07-03 20:00:00;20,1197
2018-07-03 21:00:00;18,46225
2018-07-03 22:00:00;17,44055
2018-07-03 23:00:00;16,61525
2018-07-04 00:00:00;15,8337
2018-07-04 01:00:00;15,1462
2018-07-04 02:00:00;14,52995
2018-07-04 03:00:00;14,18595
2018-07-04 04:00:00;13,69285
2018-07-04 05:00:00;14,4691
2018-07-04 06:00:00;17,0425
2018-07-04 07:00:00;19,1952
2018-07-04 08:00:00;21,0427
2018-07-04 09:00:00;22,5482
2018-07-04 10:00:00;23,9181
2018-07-04 11:00:00;25,13545
2018-07-04 12:00:00;26,0151
2018-07-04 13:00:00;26,6413
2018-07-04 14:00:00;27,32275
2018-07-04 15:00:00;27,63405
2018-07-04 16:00:00;27,78355
2018-07-04 17:00:00;27,60415
2018-07-04 18:00:00;26,84135
2018-07-04 19:00:00;25,37055
2018-07-04 20:00:00;22,93435
2018-07-04 21:00:00;21,45735
2018-07-04 22:00:00;20,40075
2018-07-04 23:00:00;19,48145
2018-07-05 00:00:00;18,547
2018-07-05 01:00:00;18,06635
2018-07-05 02:00:00;17,3623
2018-07-05 03:00:00;16,7433
2018-07-05 04:00:00;16,68835
2018-07-05 05:00:00;17,3944
2018-07-05 06:00:00;19,4678
2018-07-05 07:00:00;21,56815
2018-07-05 08:00:00;23,838
2018-07-05 09:00:00;25,2884
2018-07-05 10:00:00;27,07445
2018-07-05 11:00:00;28,28
2018-07-05 12:00:00;29,27275
2018-07-05 13:00:00;30,1879
2018-07-05 14:00:00;30,7411
2018-07-05 15:00:00;30,8467
2018-07-05 16:00:00;30,74305
2018-07-05 17:00:00;30,36555
2018-07-05 18:00:00;29,34585
2018-07-05 19:00:00;27,328
2018-07-05 20:00:00;25,2458
2018-07-05 21:00:00;23,54775
2018-07-05 22:00:00;22,17195
2018-07-05 23:00:00;21,097
2018-07-06 00:00:00;20,5418
2018-07-06 01:00:00;19,9282
2018-07-06 02:00:00;19,22655
2018-07-06 03:00:00;18,6493
2018-07-06 04:00:00;18,5326
2018-07-06 05:00:00;19,11825
2018-07-06 06:00:00;20,5779
2018-07-06 07:00:00;22,10455
2018-07-06 08:00:00;23,29595
2018-07-06 09:00:00;24,9808
2018-07-06 10:00:00;26,17655
2018-07-06 11:00:00;27,66265
2018-07-06 12:00:00;28,89605
2018-07-06 13:00:00;29,5248
2018-07-06 14:00:00;30,69825
2018-07-06 15:00:00;30,9667
2018-07-06 16:00:00;30,7675
2018-07-06 17:00:00;30,2383
2018-07-06 18:00:00;29,05545
2018-07-06 19:00:00;27,54905
2018-07-06 20:00:00;25,81525
2018-07-06 21:00:00;23,94825
2018-07-06 22:00:00;22,73185
2018-07-06 23:00:00;21,85865
2018-07-07 00:00:00;21,41795
2018-07-07 01:00:00;20,7873
2018-07-07 02:00:00;20,34175
2018-07-07 03:00:00;19,76575
2018-07-07 04:00:00;19,2427
2018-07-07 05:00:00;19,4962
2018-07-07 06:00:00;20,9821
2018-07-07 07:00:00;22,74955
2018-07-07 08:00:00;24,5606
2018-07-07 09:00:00;26,21075
2018-07-07 10:00:00;27,7825
2018-07-07 11:00:00;28,87465
2018-07-07 12:00:00;29,9652
2018-07-07 13:00:00;30,81565
2018-07-07 14:00:00;31,34775
2018-07-07 15:00:00;31,57345
2018-07-07 16:00:00;31,33155
2018-07-07 17:00:00;30,7118
2018-07-07 18:00:00;29,45955
2018-07-07 19:00:00;27,57605
2018-07-07 20:00:00;25,47635
2018-07-07 21:00:00;23,8983
2018-07-07 22:00:00;22,97745
2018-07-07 23:00:00;21,87655
2018-07-08 00:00:00;21,0939
2018-07-08 01:00:00;20,20415
2018-07-08 02:00:00;19,60605
2018-07-08 03:00:00;19,0481
2018-07-08 04:00:00;18,6087
2018-07-08 05:00:00;18,90165
2018-07-08 06:00:00;20,3677
2018-07-08 07:00:00;22,0389
2018-07-08 08:00:00;23,5174
2018-07-08 09:00:00;24,9895
2018-07-08 10:00:00;26,0082
2018-07-08 11:00:00;27,2333
2018-07-08 12:00:00;28,3832
2018-07-08 13:00:00;28,5302
2018-07-08 14:00:00;29,1058
2018-07-08 15:00:00;29,25415
2018-07-08 16:00:00;28,82735
2018-07-08 17:00:00;28,0438
2018-07-08 18:00:00;26,9288
2018-07-08 19:00:00;25,7449
2018-07-08 20:00:00;24,12475
2018-07-08 21:00:00;23,08085
2018-07-08 22:00:00;22,09985
2018-07-08 23:00:00;21,3846
2018-07-09 00:00:00;20,9512
2018-07-09 01:00:00;20,4469
2018-07-09 02:00:00;19,87855
2018-07-09 03:00:00;19,42875
2018-07-09 04:00:00;19,15085
2018-07-09 05:00:00;19,322
2018-07-09 06:00:00;20,15515
2018-07-09 07:00:00;21,2283
2018-07-09 08:00:00;22,3585
2018-07-09 09:00:00;23,4549
2018-07-09 10:00:00;24,76965
2018-07-09 11:00:00;25,19455
2018-07-09 12:00:00;25,9341
2018-07-09 13:00:00;26,0448
2018-07-09 14:00:00;26,75535
2018-07-09 15:00:00;26,0034
2018-07-09 16:00:00;24,5649
2018-07-09 17:00:00;24,1101
2018-07-09 18:00:00;23,40175
2018-07-09 19:00:00;22,10715
2018-07-09 20:00:00;20,80095
2018-07-09 21:00:00;20,12265
2018-07-09 22:00:00;19,67255
2018-07-09 23:00:00;19,21615
2018-07-10 00:00:00;18,9349
2018-07-10 01:00:00;18,53045
2018-07-10 02:00:00;18,2892
2018-07-10 03:00:00;17,9013
2018-07-10 04:00:00;17,8248
2018-07-10 05:00:00;17,8171
2018-07-10 06:00:00;18,2336
2018-07-10 07:00:00;18,72965
2018-07-10 08:00:00;19,62555
2018-07-10 09:00:00;20,41105
2018-07-10 10:00:00;21,18025
2018-07-10 11:00:00;22,0012
2018-07-10 12:00:00;22,68815
2018-07-10 13:00:00;23,2144
2018-07-10 14:00:00;22,35135
2018-07-10 15:00:00;22,1189
2018-07-10 16:00:00;22,04375
2018-07-10 17:00:00;21,1715
2018-07-10 18:00:00;20,70285
2018-07-10 19:00:00;20,1528
2018-07-10 20:00:00;19,0804
2018-07-10 21:00:00;18,5148
2018-07-10 22:00:00;17,98995
2018-07-10 23:00:00;17,4885
2018-07-11 00:00:00;16,92405
2018-07-11 01:00:00;16,79
2018-07-11 02:00:00;16,3738
2018-07-11 03:00:00;16,2396
2018-07-11 04:00:00;16,1807
2018-07-11 05:00:00;16,3927
2018-07-11 06:00:00;17,063
2018-07-11 07:00:00;18,02845
2018-07-11 08:00:00;19,18015
2018-07-11 09:00:00;19,98205
2018-07-11 10:00:00;21,0118
2018-07-11 11:00:00;21,8095
2018-07-11 12:00:00;22,5573
2018-07-11 13:00:00;23,5249
2018-07-11 14:00:00;23,8555
2018-07-11 15:00:00;23,68355
2018-07-11 16:00:00;23,81325
2018-07-11 17:00:00;23,29455
2018-07-11 18:00:00;22,664
2018-07-11 19:00:00;21,7782
2018-07-11 20:00:00;20,64885
2018-07-11 21:00:00;19,8361
2018-07-11 22:00:00;19,3042
2018-07-11 23:00:00;18,5839
2018-07-12 00:00:00;17,87235
2018-07-12 01:00:00;17,7602
2018-07-12 02:00:00;17,6542
2018-07-12 03:00:00;17,8073
2018-07-12 04:00:00;17,7152
2018-07-12 05:00:00;17,61555
2018-07-12 06:00:00;18,47925
2018-07-12 07:00:00;19,4197
2018-07-12 08:00:00;20,3934
2018-07-12 09:00:00;21,47385
2018-07-12 10:00:00;22,08175
2018-07-12 11:00:00;22,8097
2018-07-12 12:00:00;23,00555
2018-07-12 13:00:00;23,3832
2018-07-12 14:00:00;23,1346
2018-07-12 15:00:00;23,4018
2018-07-12 16:00:00;23,3251
2018-07-12 17:00:00;22,84755
2018-07-12 18:00:00;22,38195
2018-07-12 19:00:00;21,4349
2018-07-12 20:00:00;20,48285
2018-07-12 21:00:00;19,6505
2018-07-12 22:00:00;18,85535
2018-07-12 23:00:00;18,31195
2018-07-13 00:00:00;17,81055
2018-07-13 01:00:00;17,26895
2018-07-13 02:00:00;16,86605
2018-07-13 03:00:00;16,4847
2018-07-13 04:00:00;16,1463
2018-07-13 05:00:00;16,42795
2018-07-13 06:00:00;17,30255
2018-07-13 07:00:00;18,3826
2018-07-13 08:00:00;19,54685
2018-07-13 09:00:00;20,8503
2018-07-13 10:00:00;22,30835
2018-07-13 11:00:00;23,05665
2018-07-13 12:00:00;23,72405
2018-07-13 13:00:00;24,2657
2018-07-13 14:00:00;24,70275
2018-07-13 15:00:00;24,9758
2018-07-13 16:00:00;24,68585
2018-07-13 17:00:00;24,3167
2018-07-13 18:00:00;23,534
2018-07-13 19:00:00;22,27135
2018-07-13 20:00:00;20,6603
2018-07-13 21:00:00;19,60045
2018-07-13 22:00:00;18,92485
2018-07-13 23:00:00;18,30605
2018-07-14 00:00:00;17,85635
2018-07-14 01:00:00;17,50505
2018-07-14 02:00:00;16,94345
2018-07-14 03:00:00;16,3712
2018-07-14 04:00:00;15,7939
2018-07-14 05:00:00;15,85485
2018-07-14 06:00:00;16,881
2018-07-14 07:00:00;18,23335
2018-07-14 08:00:00;19,6051
2018-07-14 09:00:00;20,86575
2018-07-14 10:00:00;21,7028
2018-07-14 11:00:00;22,466
2018-07-14 12:00:00;23,26545
2018-07-14 13:00:00;23,7233
2018-07-14 14:00:00;24,01025
2018-07-14 15:00:00;24,19355
2018-07-14 16:00:00;24,00735
2018-07-14 17:00:00;23,56725
2018-07-14 18:00:00;22,64
2018-07-14 19:00:00;21,25955
2018-07-14 20:00:00;19,5536
2018-07-14 21:00:00;18,39505
2018-07-14 22:00:00;17,45565
2018-07-14 23:00:00;16,6722
2018-07-15 00:00:00;16,063
2018-07-15 01:00:00;15,51385
2018-07-15 02:00:00;14,95865
2018-07-15 03:00:00;14,633
2018-07-15 04:00:00;14,2327
2018-07-15 05:00:00;14,52025
2018-07-15 06:00:00;15,9
2018-07-15 07:00:00;17,84995
2018-07-15 08:00:00;19,47595
2018-07-15 09:00:00;20,9442
2018-07-15 10:00:00;22,1169
2018-07-15 11:00:00;23,07735
2018-07-15 12:00:00;24,0414
2018-07-15 13:00:00;24,81765
2018-07-15 14:00:00;25,42225
2018-07-15 15:00:00;25,6966
2018-07-15 16:00:00;25,7045
2018-07-15 17:00:00;25,2784
2018-07-15 18:00:00;24,46265
2018-07-15 19:00:00;23,1558
2018-07-15 20:00:00;21,35305
2018-07-15 21:00:00;20,34325
2018-07-15 22:00:00;19,4278
2018-07-15 23:00:00;18,68045
2018-07-16 00:00:00;18,22695
2018-07-16 01:00:00;17,8258
2018-07-16 02:00:00;17,29065
2018-07-16 03:00:00;16,8876
2018-07-16 04:00:00;16,71
2018-07-16 05:00:00;16,8337
2018-07-16 06:00:00;18,12085
2018-07-16 07:00:00;19,9342
2018-07-16 08:00:00;21,6062
2018-07-16 09:00:00;23,10195
2018-07-16 10:00:00;24,3065
2018-07-16 11:00:00;25,4323
2018-07-16 12:00:00;26,25705
2018-07-16 13:00:00;26,91665
2018-07-16 14:00:00;27,6936
2018-07-16 15:00:00;27,91115
2018-07-16 16:00:00;27,9838
2018-07-16 17:00:00;27,60875
2018-07-16 18:00:00;26,84185
2018-07-16 19:00:00;25,47775
2018-07-16 20:00:00;23,65335
2018-07-16 21:00:00;22,0182
2018-07-16 22:00:00;20,8293
2018-07-16 23:00:00;19,9321
2018-07-17 00:00:00;19,1852
2018-07-17 01:00:00;18,63515
2018-07-17 02:00:00;18,16235
2018-07-17 03:00:00;17,71225
2018-07-17 04:00:00;17,3585
2018-07-17 05:00:00;17,7269
2018-07-17 06:00:00;19,4075
2018-07-17 07:00:00;21,2535
2018-07-17 08:00:00;23,06475
2018-07-17 09:00:00;24,58
2018-07-17 10:00:00;26,2151
2018-07-17 11:00:00;27,34395
2018-07-17 12:00:00;28,2933
2018-07-17 13:00:00;28,937
2018-07-17 14:00:00;29,429
2018-07-17 15:00:00;29,618
2018-07-17 16:00:00;29,3432
2018-07-17 17:00:00;29,06095
2018-07-17 18:00:00;28,1358
2018-07-17 19:00:00;26,7597
2018-07-17 20:00:00;25,0876
2018-07-17 21:00:00;23,7094
2018-07-17 22:00:00;22,7272
2018-07-17 23:00:00;21,848
2018-07-18 00:00:00;21,11275
2018-07-18 01:00:00;20,4739
2018-07-18 02:00:00;19,79665
2018-07-18 03:00:00;19,16625
2018-07-18 04:00:00;18,9078
2018-07-18 05:00:00;19,16835
2018-07-18 06:00:00;20,73425
2018-07-18 07:00:00;22,91045
2018-07-18 08:00:00;25,1331
2018-07-18 09:00:00;27,12705
2018-07-18 10:00:00;28,76425
2018-07-18 11:00:00;30,00575
2018-07-18 12:00:00;30,5387
2018-07-18 13:00:00;31,10365
2018-07-18 14:00:00;31,5153
2018-07-18 15:00:00;31,8284
2018-07-18 16:00:00;31,55565
2018-07-18 17:00:00;31,0587
2018-07-18 18:00:00;30,09835
2018-07-18 19:00:00;28,1399
2018-07-18 20:00:00;26,00145
2018-07-18 21:00:00;24,7528
2018-07-18 22:00:00;24,02115
2018-07-18 23:00:00;23,2508
2018-07-19 00:00:00;22,7254
2018-07-19 01:00:00;22,1734
2018-07-19 02:00:00;22,0776
2018-07-19 03:00:00;21,50855
2018-07-19 04:00:00;21,13895
2018-07-19 05:00:00;21,02895
2018-07-19 06:00:00;21,7386
2018-07-19 07:00:00;22,77145
2018-07-19 08:00:00;23,8854
2018-07-19 09:00:00;24,26545
2018-07-19 10:00:00;25,47445
2018-07-19 11:00:00;26,208
2018-07-19 12:00:00;26,46575
2018-07-19 13:00:00;26,72505
2018-07-19 14:00:00;27,00655
2018-07-19 15:00:00;26,82925
2018-07-19 16:00:00;26,14275
2018-07-19 17:00:00;25,6032
2018-07-19 18:00:00;24,73055
2018-07-19 19:00:00;23,59325
2018-07-19 20:00:00;22,5703
2018-07-19 21:00:00;21,8608
2018-07-19 22:00:00;20,95945
2018-07-19 23:00:00;20,4045
2018-07-20 00:00:00;20,01705
2018-07-20 01:00:00;19,70375
2018-07-20 02:00:00;19,08555
2018-07-20 03:00:00;18,4647
2018-07-20 04:00:00;17,92925
2018-07-20 05:00:00;17,87745
2018-07-20 06:00:00;18,3381
2018-07-20 07:00:00;19,2612
2018-07-20 08:00:00;19,927
2018-07-20 09:00:00;20,80805
2018-07-20 10:00:00;21,80215
2018-07-20 11:00:00;22,32715
2018-07-20 12:00:00;22,867
2018-07-20 13:00:00;23,10495
2018-07-20 14:00:00;23,35655
2018-07-20 15:00:00;22,97255
2018-07-20 16:00:00;22,5703
2018-07-20 17:00:00;22,3857
2018-07-20 18:00:00;21,83875
2018-07-20 19:00:00;20,66665
2018-07-20 20:00:00;19,34745
2018-07-20 21:00:00;18,40855
2018-07-20 22:00:00;17,36495
2018-07-20 23:00:00;16,70855
2018-07-21 00:00:00;16,00855
2018-07-21 01:00:00;15,62495
2018-07-21 02:00:00;15,4017
2018-07-21 03:00:00;14,8857
2018-07-21 04:00:00;14,5828
2018-07-21 05:00:00;15,2332
2018-07-21 06:00:00;16,69205
2018-07-21 07:00:00;18,2709
2018-07-21 08:00:00;19,97775
2018-07-21 09:00:00;21,24135
2018-07-21 10:00:00;22,2009
2018-07-21 11:00:00;22,747
2018-07-21 12:00:00;23,28775
2018-07-21 13:00:00;23,65385
2018-07-21 14:00:00;23,5687
2018-07-21 15:00:00;23,52385
2018-07-21 16:00:00;23,3247
2018-07-21 17:00:00;22,79985
2018-07-21 18:00:00;22,2525
2018-07-21 19:00:00;21,30065
2018-07-21 20:00:00;19,89475
2018-07-21 21:00:00;19,36015
2018-07-21 22:00:00;18,638
2018-07-21 23:00:00;18,1055
2018-07-22 00:00:00;17,47315
2018-07-22 01:00:00;16,88985
2018-07-22 02:00:00;16,51305
2018-07-22 03:00:00;16,2661
2018-07-22 04:00:00;16,01385
2018-07-22 05:00:00;16,10185
2018-07-22 06:00:00;17,06465
2018-07-22 07:00:00;18,1218
2018-07-22 08:00:00;19,3126
2018-07-22 09:00:00;20,421
2018-07-22 10:00:00;21,2322
2018-07-22 11:00:00;21,9511
2018-07-22 12:00:00;22,51995
2018-07-22 13:00:00;22,9664
2018-07-22 14:00:00;22,8571
2018-07-22 15:00:00;22,5871
2018-07-22 16:00:00;22,33335
2018-07-22 17:00:00;21,40295
2018-07-22 18:00:00;20,6174
2018-07-22 19:00:00;19,3313
2018-07-22 20:00:00;18,15225
2018-07-22 21:00:00;17,4938
2018-07-22 22:00:00;17,07385
2018-07-22 23:00:00;16,62865
2018-07-23 00:00:00;16,3317
2018-07-23 01:00:00;15,97245
2018-07-23 02:00:00;15,7313
2018-07-23 03:00:00;15,64465
2018-07-23 04:00:00;15,41195
2018-07-23 05:00:00;15,51355
2018-07-23 06:00:00;16,24955
2018-07-23 07:00:00;17,42945
2018-07-23 08:00:00;18,61465
2018-07-23 09:00:00;19,58005
2018-07-23 10:00:00;20,5695
2018-07-23 11:00:00;20,79975
2018-07-23 12:00:00;21,5364
2018-07-23 13:00:00;21,9381
2018-07-23 14:00:00;22,33125
2018-07-23 15:00:00;22,3042
2018-07-23 16:00:00;21,86775
2018-07-23 17:00:00;21,3963
2018-07-23 18:00:00;20,5808
2018-07-23 19:00:00;19,69085
2018-07-23 20:00:00;18,6982
2018-07-23 21:00:00;18,16945
2018-07-23 22:00:00;17,49645
2018-07-23 23:00:00;17,15605
2018-07-24 00:00:00;16,84095
2018-07-24 01:00:00;16,6117
2018-07-24 02:00:00;16,25235
2018-07-24 03:00:00;15,77715
2018-07-24 04:00:00;15,5918
2018-07-24 05:00:00;15,65505
2018-07-24 06:00:00;16,0326
2018-07-24 07:00:00;16,71955
2018-07-24 08:00:00;17,493
2018-07-24 09:00:00;18,3383
2018-07-24 10:00:00;19,2477
2018-07-24 11:00:00;19,9382
2018-07-24 12:00:00;20,40685
2018-07-24 13:00:00;21,11045
2018-07-24 14:00:00;21,1356
2018-07-24 15:00:00;20,98675
2018-07-24 16:00:00;20,71595
2018-07-24 17:00:00;20,01555
2018-07-24 18:00:00;19,2378
2018-07-24 19:00:00;18,5461
2018-07-24 20:00:00;17,955
2018-07-24 21:00:00;17,41475
2018-07-24 22:00:00;17,0111
2018-07-24 23:00:00;16,59395
2018-07-25 00:00:00;16,35075
2018-07-25 01:00:00;16,1124
2018-07-25 02:00:00;15,869
2018-07-25 03:00:00;15,58885
2018-07-25 04:00:00;15,52065
2018-07-25 05:00:00;15,5523
2018-07-25 06:00:00;16,04625
2018-07-25 07:00:00;16,89235
2018-07-25 08:00:00;18,0512
2018-07-25 09:00:00;18,7382
2018-07-25 10:00:00;19,4396
2018-07-25 11:00:00;20,30485
2018-07-25 12:00:00;20,5127
2018-07-25 13:00:00;21,5433
2018-07-25 14:00:00;21,85385
2018-07-25 15:00:00;21,54925
2018-07-25 16:00:00;21,7371
2018-07-25 17:00:00;21,40425
2018-07-25 18:00:00;20,6278
2018-07-25 19:00:00;19,56095
2018-07-25 20:00:00;18,44925
2018-07-25 21:00:00;17,49215
2018-07-25 22:00:00;16,92705
2018-07-25 23:00:00;16,4375
2018-07-26 00:00:00;15,96885
2018-07-26 01:00:00;15,37315
2018-07-26 02:00:00;14,97415
2018-07-26 03:00:00;14,6873
2018-07-26 04:00:00;14,51575
2018-07-26 05:00:00;14,7236
2018-07-26 06:00:00;15,7875
2018-07-26 07:00:00;17,19475
2018-07-26 08:00:00;18,75085
2018-07-26 09:00:00;20,0523
2018-07-26 10:00:00;20,8864
2018-07-26 11:00:00;21,73265
2018-07-26 12:00:00;22,0197
2018-07-26 13:00:00;21,96845
2018-07-26 14:00:00;21,97
2018-07-26 15:00:00;22,057
2018-07-26 16:00:00;21,9316
2018-07-26 17:00:00;21,6154
2018-07-26 18:00:00;21,08035
2018-07-26 19:00:00;20,44375
2018-07-26 20:00:00;19,6846
2018-07-26 21:00:00;19,13315
2018-07-26 22:00:00;18,7438
2018-07-26 23:00:00;18,29625
2018-07-27 00:00:00;17,98865
2018-07-27 01:00:00;17,6494
2018-07-27 02:00:00;17,33385
2018-07-27 03:00:00;17,14265
2018-07-27 04:00:00;17,0232
2018-07-27 05:00:00;16,91725
2018-07-27 06:00:00;17,22575
2018-07-27 07:00:00;18,0159
2018-07-27 08:00:00;19,0824
2018-07-27 09:00:00;19,9832
2018-07-27 10:00:00;20,8936
2018-07-27 11:00:00;21,8328
2018-07-27 12:00:00;22,59485
2018-07-27 13:00:00;23,0282
2018-07-27 14:00:00;23,4386
2018-07-27 15:00:00;23,3523
2018-07-27 16:00:00;23,26
2018-07-27 17:00:00;23,33015
2018-07-27 18:00:00;22,4647
